review_id,user_id,content_id,content_type,title,rating_stars,review_text,language,created_at
rev_0023131,u_05183,c_003,series,Midnight Harbor,3,"Alcuni bei momenti, altri lenti. Sentimenti contrastanti.",it,2024-07-17 03:43:00
rev_0023132,u_08766,c_014,movie,Hollow Crown,5,Ritmo perfecto y un final inolvidable.,es,2025-06-22 10:25:00
rev_0023133,u_05471,c_001,series,Neon Tides,5,Absolutely loved it. Best thing I've watched all year.,en,2025-10-11 01:33:00
rev_0023134,u_08565,c_001,series,Neon Tides,3,Pas mal mais oubliable.,fr,2024-01-22 14:08:00
rev_0023135,u_08799,c_014,movie,Hollow Crown,5,Non riuscivo a smettere di guardarlo.,it,2024-07-14 09:32:00
rev_0023136,u_01922,c_000,movie,The Last Signal,4,Best thing I've watched all year.,en,2024-10-10 10:10:00
rev_0023137,u_05305,c_004,movie,Solar Drift,3,Sentimenti contrastanti.,it,2024-06-14 20:04:00
rev_0023138,u_08999,c_001,series,Neon Tides,5,The pacing was perfect and the ending stuck with me.,en,2024-11-13 08:08:00
rev_0023139,u_07117,c_003,series,Midnight Harbor,1,Really disappointing. I gave up halfway through.,en,2025-08-05 16:03:00
rev_0023140,u_02659,c_001,series,Neon Tides,5,The pacing was perfect and the ending stuck with me.,en,2024-11-06 23:54:00
rev_0023141,u_09990,c_005,series,Paper Crowns,5,The pacing was perfect and the ending stuck with me. Best thing I've watched all year.,en,2024-05-04 19:38:00
rev_0023142,u_02398,c_004,movie,Solar Drift,4,Brilliant performances throughout.,en,2024-06-09 06:10:00
rev_0023143,u_11920,c_002,movie,Echoes of Tomorrow,3,Mixed feelings about this one.,en,2025-03-21 19:36:00
rev_0023144,u_08482,c_010,album,Glass Cathedrals,3,It was okay.,en,2025-02-18 08:41:00
rev_0023145,u_03870,c_000,movie,The Last Signal,4,Could not stop watching. The pacing was perfect and the ending stuck with me.,en,2024-06-01 04:01:00
rev_0023146,u_02334,c_007,album,Lowlight,4,Brilliant performances throughout.,en,2024-03-16 23:15:00
rev_0023147,u_10823,c_004,movie,Solar Drift,5,Impossible de m'arreter de regarder. Un rythme parfait et une fin marquante.,fr,2025-09-30 19:06:00
rev_0023148,u_06281,c_009,series,The Quiet Hour,5,Best thing I've watched all year.,en,2025-07-21 03:15:00
rev_0023149,u_09672,c_005,series,Paper Crowns,4,O melhor que vi este ano.,pt,2025-06-09 10:42:00
rev_0023150,u_09980,c_007,album,Lowlight,4,Absolutely loved it.,en,2024-06-21 22:03:00
rev_0023151,u_00816,c_012,series,Saltwater Kings,4,Could not stop watching.,en,2024-04-22 15:03:00
rev_0023152,u_08205,c_002,movie,Echoes of Tomorrow,4,O melhor que vi este ano. Ritmo perfeito e um final marcante.,pt,2024-04-25 17:45:00
rev_0023153,u_04009,c_006,album,Velvet Static,2,The plot made no sense.,en,2024-08-29 23:04:00
rev_0023154,u_10892,c_008,movie,Northbound,4,Me encanto totalmente.,es,2024-11-10 17:13:00
rev_0023155,u_02628,c_011,movie,Afterglow,4,The pacing was perfect and the ending stuck with me.,en,2024-04-15 11:32:00
rev_0023156,u_00402,c_008,movie,Northbound,4,Impossible de m'arreter de regarder.,fr,2024-02-27 19:12:00
rev_0023157,u_07972,c_011,movie,Afterglow,1,La trama non aveva senso. Una totale perdita di tempo.,it,2025-01-28 19:12:00
rev_0023158,u_06624,c_011,movie,Afterglow,4,Absolutely loved it. The pacing was perfect and the ending stuck with me.,en,2025-03-24 10:24:00
rev_0023159,u_06663,c_011,movie,Afterglow,5,Actuaciones brillantes. Lo mejor que he visto este ano.,es,2025-02-28 08:36:00
rev_0023160,u_03159,c_009,series,The Quiet Hour,5,Actuaciones brillantes.,es,2025-05-01 21:06:00
rev_0023161,u_05938,c_013,album,Parallel,4,Absolutely loved it. Could not stop watching.,en,2024-10-02 21:03:00
rev_0023162,u_11570,c_000,movie,The Last Signal,5,The pacing was perfect and the ending stuck with me. Could not stop watching.,en,2024-07-13 16:37:00
rev_0023163,u_09162,c_007,album,Lowlight,5,The pacing was perfect and the ending stuck with me. Could not stop watching.,en,2024-12-21 09:34:00
rev_0023164,u_11818,c_012,series,Saltwater Kings,5,Could not stop watching.,en,2024-01-25 14:30:00
rev_0023165,u_03999,c_001,series,Neon Tides,5,Me encanto totalmente. Lo mejor que he visto este ano.,es,2024-02-06 23:04:00
rev_0023166,u_10442,c_012,series,Saltwater Kings,5,Absolutely loved it. The pacing was perfect and the ending stuck with me.,en,2024-06-26 17:02:00
rev_0023167,u_04593,c_000,movie,The Last Signal,5,Best thing I've watched all year. Brilliant performances throughout.,en,2024-09-05 01:57:00
rev_0023168,u_11227,c_011,movie,Afterglow,2,Really disappointing. Boring and overlong.,en,2025-05-16 09:45:00
rev_0023169,u_10387,c_002,movie,Echoes of Tomorrow,4,Absolutely loved it.,en,2025-08-18 09:32:00
rev_0023170,u_01975,c_010,album,Glass Cathedrals,5,Best thing I've watched all year.,en,2024-05-18 16:33:00
rev_0023171,u_11666,c_012,series,Saltwater Kings,2,A complete waste of time. A complete waste of time.,en,2025-11-16 05:08:00
rev_0023172,u_07288,c_012,series,Saltwater Kings,2,Aburrido y demasiado largo. Muy decepcionante.,es,2024-02-02 00:42:00
rev_0023173,u_09316,c_008,movie,Northbound,4,The pacing was perfect and the ending stuck with me. Brilliant performances throughout.,en,2024-04-03 23:40:00
rev_0023174,u_06948,c_013,album,Parallel,4,Des acteurs brillants. Des acteurs brillants.,fr,2025-07-29 01:48:00
rev_0023175,u_02604,c_002,movie,Echoes of Tomorrow,5,Best thing I've watched all year. Could not stop watching.,en,2024-12-18 07:32:00
rev_0023176,u_11816,c_003,series,Midnight Harbor,4,The pacing was perfect and the ending stuck with me.,en,2024-10-16 10:35:00
rev_0023177,u_01351,c_001,series,Neon Tides,3,"Decent but forgettable. Watchable, nothing special.",en,2025-09-02 00:04:00
rev_0023178,u_09707,c_010,album,Glass Cathedrals,5,The pacing was perfect and the ending stuck with me. Could not stop watching.,en,2025-05-06 19:58:00
rev_0023179,u_02510,c_013,album,Parallel,3,"Decente mas esquecivel. Alguns bons momentos, outros lentos.",pt,2024-06-03 07:24:00
rev_0023180,u_09427,c_013,album,Parallel,5,Interpretazioni brillanti. Ritmo perfetto e un finale memorabile.,it,2025-10-07 09:01:00
rev_0023181,u_05073,c_007,album,Lowlight,4,The pacing was perfect and the ending stuck with me. The pacing was perfect and the ending stuck with me.,en,2024-12-04 05:25:00
rev_0023182,u_02838,c_001,series,Neon Tides,1,Noioso e troppo lungo. Una totale perdita di tempo.,it,2024-10-17 02:15:00
rev_0023183,u_02840,c_002,movie,Echoes of Tomorrow,4,Best thing I've watched all year. Could not stop watching.,en,2024-04-21 13:59:00
rev_0023184,u_03835,c_009,series,The Quiet Hour,4,Le meilleur film de l'annee.,fr,2024-10-19 07:20:00
rev_0023185,u_10812,c_013,album,Parallel,5,Could not stop watching. Best thing I've watched all year.,en,2024-12-08 00:19:00
rev_0023186,u_09232,c_014,movie,Hollow Crown,4,Un rythme parfait et une fin marquante. Impossible de m'arreter de regarder.,fr,2025-10-24 15:33:00
rev_0023187,u_08048,c_010,album,Glass Cathedrals,5,Brillante Darsteller.,de,2024-06-21 16:11:00
rev_0023188,u_07557,c_013,album,Parallel,4,Atuacoes brilhantes. Ritmo perfeito e um final marcante.,pt,2025-03-24 23:55:00
rev_0023189,u_05000,c_007,album,Lowlight,3,Decente mas esquecivel. Sentimentos mistos.,pt,2025-09-22 16:52:00
rev_0023190,u_10817,c_002,movie,Echoes of Tomorrow,4,Brilliant performances throughout. Best thing I've watched all year.,en,2024-03-15 10:05:00
rev_0023191,u_03285,c_006,album,Velvet Static,4,Konnte nicht aufhoren zu schauen.,de,2025-02-18 15:00:00
rev_0023192,u_11315,c_001,series,Neon Tides,2,Really disappointing. A complete waste of time.,en,2025-05-01 16:36:00
rev_0023193,u_04567,c_010,album,Glass Cathedrals,2,Really disappointing.,en,2025-05-14 19:51:00
rev_0023194,u_04097,c_004,movie,Solar Drift,4,Absolutely loved it. The pacing was perfect and the ending stuck with me.,en,2024-04-11 10:19:00
rev_0023195,u_05712,c_005,series,Paper Crowns,4,The pacing was perfect and the ending stuck with me.,en,2025-05-24 07:32:00
rev_0023196,u_08982,c_000,movie,The Last Signal,5,Impossible de m'arreter de regarder.,fr,2024-08-21 03:14:00
rev_0023197,u_08565,c_014,movie,Hollow Crown,3,"Quelques bons moments, d'autres plus lents.",fr,2025-06-28 03:13:00
rev_0023198,u_09200,c_006,album,Velvet Static,4,Brilliant performances throughout. Best thing I've watched all year.,en,2024-06-04 03:54:00
rev_0023199,u_01072,c_011,movie,Afterglow,4,Perfektes Tempo und ein starkes Ende. Das Beste in diesem Jahr.,de,2025-06-01 21:12:00
rev_0023200,u_01932,c_007,album,Lowlight,5,The pacing was perfect and the ending stuck with me.,en,2025-08-21 13:35:00
rev_0023201,u_10185,c_009,series,The Quiet Hour,1,Chato e longo demais.,pt,2024-03-07 22:01:00
rev_0023202,u_11770,c_007,album,Lowlight,3,Estuvo bien.,es,2025-05-07 19:31:00
rev_0023203,u_01530,c_010,album,Glass Cathedrals,2,Really disappointing.,en,2025-04-10 12:56:00
rev_0023204,u_10849,c_002,movie,Echoes of Tomorrow,5,Le meilleur film de l'annee.,fr,2025-06-03 13:37:00
rev_0023205,u_03149,c_014,movie,Hollow Crown,2,The plot made no sense.,en,2025-07-15 15:51:00
rev_0023206,u_11751,c_006,album,Velvet Static,5,The pacing was perfect and the ending stuck with me. The pacing was perfect and the ending stuck with me.,en,2024-03-16 15:16:00
rev_0023207,u_11923,c_000,movie,The Last Signal,4,Interpretazioni brillanti. Non riuscivo a smettere di guardarlo.,it,2024-07-28 13:03:00
rev_0023208,u_07642,c_014,movie,Hollow Crown,5,Brilliant performances throughout. Brilliant performances throughout.,en,2025-05-07 06:43:00
rev_0023209,u_02282,c_000,movie,The Last Signal,3,"Ein paar gute, ein paar langsame Momente. War in Ordnung.",de,2024-11-28 22:54:00
rev_0023210,u_09458,c_007,album,Lowlight,4,Das Beste in diesem Jahr.,de,2024-08-15 10:10:00
rev_0023211,u_01213,c_011,movie,Afterglow,5,Actuaciones brillantes.,es,2024-05-20 12:01:00
rev_0023212,u_04010,c_005,series,Paper Crowns,2,A complete waste of time. Really disappointing.,en,2025-08-09 12:53:00
rev_0023213,u_07660,c_003,series,Midnight Harbor,4,Konnte nicht aufhoren zu schauen.,de,2025-11-23 06:15:00
rev_0023214,u_00811,c_003,series,Midnight Harbor,5,Brilliant performances throughout. The pacing was perfect and the ending stuck with me.,en,2024-07-06 16:40:00
rev_0023215,u_04717,c_010,album,Glass Cathedrals,2,Chato e longo demais. Desisti na metade.,pt,2024-07-05 13:11:00
rev_0023216,u_09566,c_008,movie,Northbound,5,Brilliant performances throughout.,en,2025-12-20 20:22:00
rev_0023217,u_01102,c_007,album,Lowlight,3,"Quelques bons moments, d'autres plus lents. Regardable, sans plus.",fr,2024-08-26 22:09:00
rev_0023218,u_04401,c_007,album,Lowlight,3,"Watchable, nothing special. Watchable, nothing special.",en,2024-09-17 18:16:00
rev_0023219,u_00044,c_004,movie,Solar Drift,2,Aburrido y demasiado largo. La trama no tenia sentido.,es,2024-09-05 03:55:00
rev_0023220,u_07899,c_014,movie,Hollow Crown,5,Non riuscivo a smettere di guardarlo.,it,2024-06-19 12:06:00
rev_0023221,u_00949,c_003,series,Midnight Harbor,1,Boring and overlong. A complete waste of time.,en,2024-01-30 11:27:00
rev_0023222,u_03371,c_012,series,Saltwater Kings,4,Could not stop watching. Absolutely loved it.,en,2024-08-20 14:57:00
rev_0023223,u_06272,c_011,movie,Afterglow,5,Ritmo perfecto y un final inolvidable.,es,2025-09-16 21:40:00
rev_0023224,u_02574,c_000,movie,The Last Signal,2,A complete waste of time.,en,2025-10-28 14:11:00
rev_0023225,u_02770,c_002,movie,Echoes of Tomorrow,3,Decent but forgettable. Decent but forgettable.,en,2024-05-10 19:31:00
rev_0023226,u_10018,c_008,movie,Northbound,2,Ho mollato a meta. Noioso e troppo lungo.,it,2025-12-17 05:56:00
rev_0023227,u_09330,c_002,movie,Echoes of Tomorrow,1,A complete waste of time.,en,2025-03-21 22:55:00
rev_0023228,u_00969,c_012,series,Saltwater Kings,4,Nao consegui parar de assistir. Adorei totalmente.,pt,2025-06-24 03:52:00
rev_0023229,u_10290,c_006,album,Velvet Static,4,The pacing was perfect and the ending stuck with me. Absolutely loved it.,en,2024-05-05 04:57:00
rev_0023230,u_05618,c_012,series,Saltwater Kings,5,Des acteurs brillants. Un rythme parfait et une fin marquante.,fr,2025-09-17 20:18:00
rev_0023231,u_01737,c_001,series,Neon Tides,5,The pacing was perfect and the ending stuck with me. Brilliant performances throughout.,en,2025-02-12 00:25:00
rev_0023232,u_10880,c_000,movie,The Last Signal,5,Actuaciones brillantes.,es,2024-01-01 01:02:00
rev_0023233,u_04044,c_009,series,The Quiet Hour,5,Des acteurs brillants.,fr,2024-02-14 04:14:00
rev_0023234,u_03908,c_012,series,Saltwater Kings,5,Brilliant performances throughout. Brilliant performances throughout.,en,2025-07-10 07:42:00
rev_0023235,u_01758,c_014,movie,Hollow Crown,3,"Some good moments, some slow ones. Watchable, nothing special.",en,2024-04-20 10:41:00
rev_0023236,u_10635,c_011,movie,Afterglow,2,La trama no tenia sentido.,es,2024-08-05 07:22:00
rev_0023237,u_03440,c_011,movie,Afterglow,4,Brilliant performances throughout. Could not stop watching.,en,2025-09-05 16:41:00
rev_0023238,u_07108,c_000,movie,The Last Signal,4,Best thing I've watched all year. Best thing I've watched all year.,en,2024-05-15 03:44:00
rev_0023239,u_02870,c_009,series,The Quiet Hour,5,The pacing was perfect and the ending stuck with me. Brilliant performances throughout.,en,2025-12-27 05:05:00
rev_0023240,u_10745,c_010,album,Glass Cathedrals,4,The pacing was perfect and the ending stuck with me. Absolutely loved it.,en,2024-08-16 04:13:00
rev_0023241,u_09442,c_005,series,Paper Crowns,5,Absolutely loved it.,en,2024-10-06 21:39:00
rev_0023242,u_06036,c_014,movie,Hollow Crown,3,"Se deja ver, nada especial.",es,2025-03-31 21:18:00
rev_0023243,u_04145,c_014,movie,Hollow Crown,4,Konnte nicht aufhoren zu schauen. Das Beste in diesem Jahr.,de,2025-06-14 13:43:00
rev_0023244,u_07860,c_012,series,Saltwater Kings,4,Brilliant performances throughout. Best thing I've watched all year.,en,2024-08-26 02:31:00
rev_0023245,u_05946,c_013,album,Parallel,2,Une perte de temps totale. J'ai abandonne au milieu.,fr,2024-06-01 07:16:00
rev_0023246,u_11291,c_008,movie,Northbound,5,Best thing I've watched all year. Absolutely loved it.,en,2025-10-13 13:47:00
rev_0023247,u_08086,c_012,series,Saltwater Kings,4,The pacing was perfect and the ending stuck with me. Could not stop watching.,en,2025-12-10 21:42:00
rev_0023248,u_00326,c_001,series,Neon Tides,3,Estuvo bien. Decente pero olvidable.,es,2024-08-08 02:42:00
rev_0023249,u_09867,c_003,series,Midnight Harbor,4,Could not stop watching. Best thing I've watched all year.,en,2024-11-03 20:59:00
rev_0023250,u_02314,c_009,series,The Quiet Hour,4,Vraiment excellent.,fr,2025-07-05 10:06:00
rev_0023251,u_03614,c_001,series,Neon Tides,5,Nao consegui parar de assistir. Ritmo perfeito e um final marcante.,pt,2024-08-21 14:19:00
rev_0023252,u_05232,c_012,series,Saltwater Kings,4,Le meilleur film de l'annee.,fr,2025-12-28 01:51:00
rev_0023253,u_02510,c_002,movie,Echoes of Tomorrow,5,Brilliant performances throughout.,en,2024-01-04 23:59:00
rev_0023254,u_11307,c_005,series,Paper Crowns,3,"Watchable, nothing special. Watchable, nothing special.",en,2025-10-02 22:18:00
rev_0023255,u_11741,c_003,series,Midnight Harbor,3,Sentimentos mistos.,pt,2024-03-14 22:21:00
rev_0023256,u_01868,c_008,movie,Northbound,1,Une perte de temps totale.,fr,2025-03-11 13:01:00
rev_0023257,u_03841,c_001,series,Neon Tides,4,The pacing was perfect and the ending stuck with me. Could not stop watching.,en,2025-01-30 00:33:00
rev_0023258,u_04448,c_012,series,Saltwater Kings,3,"Decent but forgettable. Some good moments, some slow ones.",en,2025-11-03 16:12:00
rev_0023259,u_08052,c_013,album,Parallel,4,Lo mejor que he visto este ano.,es,2024-10-01 05:29:00
rev_0023260,u_07173,c_011,movie,Afterglow,5,Best thing I've watched all year. Could not stop watching.,en,2025-07-30 18:29:00
rev_0023261,u_08134,c_002,movie,Echoes of Tomorrow,5,Lo mejor que he visto este ano.,es,2025-09-27 11:00:00
rev_0023262,u_00372,c_004,movie,Solar Drift,4,Vraiment excellent.,fr,2024-03-02 01:33:00
rev_0023263,u_06168,c_003,series,Midnight Harbor,5,Could not stop watching.,en,2024-01-20 08:26:00
rev_0023264,u_02530,c_009,series,The Quiet Hour,5,Hat mir sehr gefallen. Das Beste in diesem Jahr.,de,2025-10-31 04:45:00
rev_0023265,u_02741,c_013,album,Parallel,4,Un rythme parfait et une fin marquante.,fr,2025-10-21 00:43:00
rev_0023266,u_09296,c_013,album,Parallel,3,"Quelques bons moments, d'autres plus lents. C'etait correct.",fr,2024-01-04 18:25:00
rev_0023267,u_01697,c_014,movie,Hollow Crown,2,Une perte de temps totale.,fr,2025-05-21 15:14:00
rev_0023268,u_00377,c_010,album,Glass Cathedrals,2,Desisti na metade.,pt,2024-01-26 14:22:00
rev_0023269,u_05844,c_003,series,Midnight Harbor,5,Brilliant performances throughout.,en,2025-10-14 01:05:00
rev_0023270,u_08829,c_005,series,Paper Crowns,3,Decente pero olvidable.,es,2025-06-23 19:51:00
rev_0023271,u_06131,c_004,movie,Solar Drift,3,Mixed feelings about this one.,en,2024-04-26 21:09:00
rev_0023272,u_01936,c_000,movie,The Last Signal,5,Konnte nicht aufhoren zu schauen.,de,2025-04-24 21:49:00
rev_0023273,u_09280,c_012,series,Saltwater Kings,5,Das Beste in diesem Jahr.,de,2024-03-15 03:27:00
rev_0023274,u_04580,c_008,movie,Northbound,3,"Sentimenti contrastanti. Guardabile, niente di speciale.",it,2025-11-20 12:55:00
rev_0023275,u_08518,c_014,movie,Hollow Crown,5,Vraiment excellent. Un rythme parfait et une fin marquante.,fr,2025-01-23 04:01:00
rev_0023276,u_02424,c_012,series,Saltwater Kings,4,Absolutely loved it. The pacing was perfect and the ending stuck with me.,en,2024-08-10 13:32:00
rev_0023277,u_10944,c_009,series,The Quiet Hour,3,"Alguns bons momentos, outros lentos. Decente mas esquecivel.",pt,2025-01-20 21:23:00
rev_0023278,u_03402,c_000,movie,The Last Signal,4,Impossible de m'arreter de regarder.,fr,2025-06-07 08:00:00
rev_0023279,u_11650,c_006,album,Velvet Static,5,Un rythme parfait et une fin marquante.,fr,2024-04-07 01:11:00
rev_0023280,u_04527,c_007,album,Lowlight,2,La trama no tenia sentido.,es,2024-04-03 16:41:00
rev_0023281,u_08734,c_010,album,Glass Cathedrals,1,Boring and overlong. Boring and overlong.,en,2024-01-06 21:07:00
rev_0023282,u_06024,c_008,movie,Northbound,5,Me encanto totalmente.,es,2024-07-02 08:10:00
rev_0023283,u_00918,c_011,movie,Afterglow,5,Interpretazioni brillanti.,it,2024-09-07 02:58:00
rev_0023284,u_01179,c_000,movie,The Last Signal,4,Me encanto totalmente.,es,2024-06-30 04:16:00
rev_0023285,u_04861,c_001,series,Neon Tides,2,La trama no tenia sentido.,es,2025-08-06 21:52:00
rev_0023286,u_02316,c_014,movie,Hollow Crown,1,Lo deje a la mitad.,es,2025-11-13 20:46:00
rev_0023287,u_07305,c_006,album,Velvet Static,2,Une perte de temps totale.,fr,2025-12-02 20:04:00
rev_0023288,u_01655,c_012,series,Saltwater Kings,3,"Regardable, sans plus.",fr,2025-07-21 13:44:00
rev_0023289,u_07082,c_012,series,Saltwater Kings,5,Ritmo perfetto e un finale memorabile. Ritmo perfetto e un finale memorabile.,it,2025-09-28 05:53:00
rev_0023290,u_02458,c_001,series,Neon Tides,2,Vraiment decevant.,fr,2025-09-19 23:12:00
rev_0023291,u_02177,c_010,album,Glass Cathedrals,2,A complete waste of time. A complete waste of time.,en,2024-10-03 20:47:00
